1	226	0	10	105801	0	0	0	2	0	0	0	0	0	0	0	1,1.15,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	183	0	10	104303	0	0	0	8	0	0	11	0	0	0	0	1,1.15,1,1,1.15,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	22	0	10	101502	0	0	0	14	0	0	0	0	0	0	0	1,1.25,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	225	0	10	106201	0	0	19	0	21	0	23	0	0	0	0	1.15,1,1.15,1,1.15,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	239	0	10	107101	100	0	0	26	0	0	0	0	0	0	0	1,1.15,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	22	0	10	101502	0	0	31	0	33	0	35	0	0	0	0	1.15,1,1.15,1,1.25,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	238	0	10	107001	150	0	0	38	0	0	0	0	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	57	0	10	103301	0	0	43	44	45	0	47	0	0	0	0	1,1,1,1,1.1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	57	0	10	103301	0	0	0	50	0	52	0	54	0	0	0	1,1,1,1.15,1,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	50	0	10	101302	0	0	55	56	57	0	59	0	0	0	0	1.15,1.15,1.15,1,1.1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	155	0	10	104603	200	0	0	62	0	64	0	66	0	0	0	1,1.15,1,1.1,1,1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	230	0	10	106301	0	0	67	0	69	70	0	72	0	0	0	1.15,1,1.15,1.15,1,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
